"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2013-11-05","7:30p","201311050BRK",2014,"Utah Jazz",88,-1.96102847222222,"Brooklyn Nets",104,0.711661805555556,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",4,0,4,"2013-11-02",3,0,1,3,1956.04969694485,1956.04969694485,TRUE,2
"2013-11-05","8:30p","201311050DAL",2014,"Dallas Mavericks",123,0.341569444444444,"Los Angeles Lakers",104,-1.26601041666667,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",4,3,1,"2013-11-02",3,2,0,0,0,0,FALSE,0
"2013-11-05","8:30p","201311050DAL",2014,"Los Angeles Lakers",104,-1.26601041666667,"Dallas Mavericks",123,0.341569444444444,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",5,2,3,"2013-11-03",2,0,1,2,1239.10706569434,1239.10706569434,TRUE,2
"2013-11-05","9:00p","201311050DEN",2014,"Denver Nuggets",94,-0.314671527777778,"San Antonio Spurs",102,3.23970347222222,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",3,0,3,"2013-11-01",4,2,0,0,0,0,FALSE,0
"2013-11-05","9:00p","201311050DEN",2014,"San Antonio Spurs",102,3.23970347222222,"Denver Nuggets",94,-0.314671527777778,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",4,3,1,"2013-11-02",3,0,3,6,982.198560512098,3011.93870868256,TRUE,1
"2013-11-05","7:30p","201311050DET",2014,"Detroit Pistons",91,-0.89353125,"Indiana Pacers",99,0.422452777777778,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",4,2,2,"2013-11-03",2,2,0,0,0,0,FALSE,0
"2013-11-05","7:30p","201311050DET",2014,"Indiana Pacers",99,0.422452777777778,"Detroit Pistons",91,-0.89353125,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",4,4,0,"2013-11-02",3,0,1,3,240.364958648321,240.364958648321,FALSE,0
"2013-11-05","8:00p","201311050NOP",2014,"New Orleans Pelicans",98,-0.842470833333333,"Phoenix Suns",104,-0.101051388888889,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",4,1,3,"2013-11-02",3,2,0,0,0,0,FALSE,0
"2013-11-05","8:00p","201311050NOP",2014,"Phoenix Suns",104,-0.101051388888889,"New Orleans Pelicans",98,-0.842470833333333,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",4,3,1,"2013-11-03",2,0,2,4,576.962825164796,1418.12294496609,FALSE,0
"2013-11-05","7:30p","201311050NYK",2014,"New York Knicks",97,0.511973611111111,"Charlotte Bobcats",102,-0.909039583333333,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",4,1,3,"2013-11-03",2,2,0,0,0,0,FALSE,0
"2013-11-05","7:30p","201311050NYK",2014,"Charlotte Bobcats",102,-0.909039583333333,"New York Knicks",97,0.511973611111111,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",4,2,2,"2013-11-02",3,0,2,4,1169.94206795447,1819.44143219056,TRUE,1
"2013-11-05","10:00p","201311050POR",2014,"Portland Trail Blazers",101,0.601022916666667,"Houston Rockets",116,1.79508888888889,"L",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",4,2,2,"2013-11-02",3,2,0,0,0,0,FALSE,0
"2013-11-05","10:00p","201311050POR",2014,"Houston Rockets",116,1.79508888888889,"Portland Trail Blazers",101,0.601022916666667,"W",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",5,4,1,"2013-11-04",1,0,3,4,826.869582734866,2475.97339598035,FALSE,0
"2013-11-05","10:00p","201311050SAC",2014,"Sacramento Kings",100,-0.375408333333333,"Atlanta Hawks",105,0.35560625,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",4,1,3,"2013-11-02",3,1,0,0,75.136759260345,150.27351852069,FALSE,0
"2013-11-05","10:00p","201311050SAC",2014,"Atlanta Hawks",105,0.35560625,"Sacramento Kings",100,-0.375408333333333,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",4,2,2,"2013-11-03",2,0,2,4,361.893614204798,7897.91434207016,FALSE,0
"2013-11-05","7:00p","201311050TOR",2014,"Toronto Raptors",95,0.534506944444444,"Miami Heat",104,1.2356375,"L",TRUE,"Toronto Raptors",43.653,79.383,"eastern",4,2,2,"2013-11-02",3,1,0,0,430.633396329789,14546.5196917984,TRUE,1
"2013-11-05","7:00p","201311050TOR",2014,"Miami Heat",104,1.2356375,"Toronto Raptors",95,0.534506944444444,"W",FALSE,"Toronto Raptors",43.653,79.383,"eastern",5,3,2,"2013-11-03",2,0,1,2,1238.37111986149,1238.37111986149,FALSE,0
"2013-11-06","7:30p","201311060BOS",2014,"Boston Celtics",97,-0.97896875,"Utah Jazz",87,-1.60108888888889,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",5,1,4,"2013-11-04",2,1,0,0,1135.8879358988,2371.86835838661,TRUE,1
"2013-11-06","7:30p","201311060BOS",2014,"Utah Jazz",87,-1.60108888888889,"Boston Celtics",97,-0.97896875,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",5,0,5,"2013-11-05",1,0,2,4,189.351160728156,2145.400857673,FALSE,0
"2013-11-06","7:00p","201311060CHA",2014,"Charlotte Bobcats",92,-1.41067430555556,"Toronto Raptors",90,0.684386805555555,"W",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",5,3,2,"2013-11-05",1,1,0,0,531.913426782079,2351.35485897264,FALSE,0
"2013-11-06","7:00p","201311060CHA",2014,"Toronto Raptors",90,0.684386805555555,"Charlotte Bobcats",92,-1.41067430555556,"L",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",5,2,3,"2013-11-05",1,0,1,1,587.999380334174,587.999380334174,FALSE,0
"2013-11-06","7:00p","201311060IND",2014,"Indiana Pacers",97,0.243608333333333,"Chicago Bulls",80,1.24173819444444,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",5,5,0,"2013-11-05",1,1,0,0,240.364958648321,480.729917296643,FALSE,0
"2013-11-06","7:00p","201311060IND",2014,"Chicago Bulls",80,1.24173819444444,"Indiana Pacers",97,0.243608333333333,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",4,1,3,"2013-11-02",4,0,2,6,583.45480441908,1247.78531703007,FALSE,0
"2013-11-06","8:00p","201311060MEM",2014,"Memphis Grizzlies",84,0.533895138888889,"New Orleans Pelicans",99,-0.734376388888889,"L",TRUE,"Memphis Grizzlies",35.149,90.049,"central",5,2,3,"2013-11-04",2,2,0,0,0,0,FALSE,0
"2013-11-06","8:00p","201311060MEM",2014,"New Orleans Pelicans",99,-0.734376388888889,"Memphis Grizzlies",84,0.533895138888889,"W",FALSE,"Memphis Grizzlies",35.149,90.049,"central",5,2,3,"2013-11-05",1,0,1,1,359.55192408334,359.55192408334,FALSE,0
"2013-11-06","8:00p","201311060MIL",2014,"Milwaukee Bucks",109,-2.62412291666667,"Cleveland Cavaliers",104,-0.833311805555556,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",4,2,2,"2013-11-02",4,2,0,0,0,0,FALSE,0
"2013-11-06","8:00p","201311060MIL",2014,"Cleveland Cavaliers",104,-0.833311805555556,"Milwaukee Bucks",109,-2.62412291666667,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",5,2,3,"2013-11-04",2,0,1,2,335.237849156147,335.237849156147,TRUE,-1
"2013-11-06","8:00p","201311060MIN",2014,"Minnesota Timberwolves",93,1.32529652777778,"Golden State Warriors",106,1.80076527777778,"L",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",5,3,2,"2013-11-04",2,1,0,0,738.369098539232,2252.58398757676,TRUE,-1
"2013-11-06","8:00p","201311060MIN",2014,"Golden State Warriors",106,1.80076527777778,"Minnesota Timberwolves",93,1.32529652777778,"W",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",5,4,1,"2013-11-04",2,0,2,4,1084.21952769963,3603.81520599571,TRUE,-1
"2013-11-06","9:30p","201311060OKC",2014,"Oklahoma City Thunder",107,2.20368611111111,"Dallas Mavericks",93,0.782466666666667,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",4,3,1,"2013-11-03",3,2,0,0,0,0,FALSE,0
"2013-11-06","9:30p","201311060OKC",2014,"Dallas Mavericks",93,0.782466666666667,"Oklahoma City Thunder",107,2.20368611111111,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",5,3,2,"2013-11-05",1,0,1,1,190.56793650542,190.56793650542,FALSE,0
"2013-11-06","7:00p","201311060ORL",2014,"Orlando Magic",98,-1.67025972222222,"Los Angeles Clippers",90,1.92136805555556,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",5,3,2,"2013-11-03",3,3,0,0,0,0,FALSE,0
"2013-11-06","7:00p","201311060ORL",2014,"Los Angeles Clippers",90,1.92136805555556,"Orlando Magic",98,-1.67025972222222,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",5,3,2,"2013-11-04",2,0,1,2,2199.98808385203,2199.98808385203,TRUE,3
"2013-11-06","7:00p","201311060PHI",2014,"Philadelphia 76ers",102,-1.84913263888889,"Washington Wizards",116,1.05209375,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",5,3,2,"2013-11-04",2,3,0,0,0,0,FALSE,0
"2013-11-06","7:00p","201311060PHI",2014,"Washington Wizards",116,1.05209375,"Philadelphia 76ers",102,-1.84913263888889,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",4,1,3,"2013-11-03",3,0,2,5,1023.64996405517,1951.22934670874,FALSE,0
"2013-11-06","8:30p","201311060SAS",2014,"San Antonio Spurs",99,2.65406944444444,"Phoenix Suns",96,-0.118613888888889,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",5,4,1,"2013-11-05",1,1,0,0,803.112696188327,3815.05140487088,TRUE,1
"2013-11-06","8:30p","201311060SAS",2014,"Phoenix Suns",96,-0.118613888888889,"San Antonio Spurs",99,2.65406944444444,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",5,3,2,"2013-11-05",1,0,3,5,507.285293143763,1925.40823810985,FALSE,0
"2013-11-07","9:00p","201311070DEN",2014,"Denver Nuggets",109,-0.447422916666667,"Atlanta Hawks",107,0.950100694444444,"W",TRUE,"Denver Nuggets",39.739,104.99,"mountain",4,1,3,"2013-11-05",2,3,0,0,0,0,FALSE,0
"2013-11-07","9:00p","201311070DEN",2014,"Atlanta Hawks",107,0.950100694444444,"Denver Nuggets",109,-0.447422916666667,"L",FALSE,"Denver Nuggets",39.739,104.99,"mountain",5,2,3,"2013-11-05",2,0,3,6,887.513601948315,8785.42794401848,TRUE,1
"2013-11-07","9:30p","201311070HOU",2014,"Houston Rockets",98,2.08751180555556,"Los Angeles Lakers",99,-1.27126111111111,"L",TRUE,"Houston Rockets",29.76,95.369,"central",6,4,2,"2013-11-05",2,1,0,0,1835.74291538078,4311.71631136113,TRUE,2
"2013-11-07","9:30p","201311070HOU",2014,"Los Angeles Lakers",99,-1.27126111111111,"Houston Rockets",98,2.08751180555556,"W",FALSE,"Houston Rockets",29.76,95.369,"central",6,3,3,"2013-11-05",2,0,2,4,225.111616374337,1464.21868206868,FALSE,0
"2013-11-07","7:00p","201311070MIA",2014,"Miami Heat",102,1.93604583333333,"Los Angeles Clippers",97,2.026,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",6,4,2,"2013-11-05",2,1,0,0,1238.37111986149,2476.74223972298,FALSE,0
"2013-11-07","7:00p","201311070MIA",2014,"Los Angeles Clippers",97,2.026,"Miami Heat",102,1.93604583333333,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",6,3,3,"2013-11-06",1,0,2,3,205.442379608057,2405.43046346009,FALSE,0
"2013-11-08","7:00p","201311080CHA",2014,"Charlotte Bobcats",91,-0.855238194444444,"New York Knicks",101,0.215414583333333,"L",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",6,3,3,"2013-11-06",2,2,0,0,0,0,FALSE,0
"2013-11-08","7:00p","201311080CHA",2014,"New York Knicks",101,0.215414583333333,"Charlotte Bobcats",91,-0.855238194444444,"W",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",5,2,3,"2013-11-05",3,0,1,3,531.913426782079,531.913426782079,FALSE,0
"2013-11-08","8:00p","201311080CHI",2014,"Chicago Bulls",97,1.40409375,"Utah Jazz",73,-1.67301180555556,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",5,2,3,"2013-11-06",2,1,0,0,165.008480772363,1412.79379780243,TRUE,-1
"2013-11-08","8:00p","201311080CHI",2014,"Utah Jazz",73,-1.67301180555556,"Chicago Bulls",97,1.40409375,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",6,0,6,"2013-11-06",2,0,3,6,849.475050360091,2994.87590803309,TRUE,-1
"2013-11-08","7:30p","201311080DET",2014,"Detroit Pistons",110,-0.936328472222222,"Oklahoma City Thunder",119,2.18298680555556,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",5,2,3,"2013-11-05",3,3,0,0,0,0,FALSE,0
"2013-11-08","7:30p","201311080DET",2014,"Oklahoma City Thunder",119,2.18298680555556,"Detroit Pistons",110,-0.936328472222222,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",5,4,1,"2013-11-06",2,0,1,2,910.382201610022,910.382201610022,TRUE,1
"2013-11-08","7:00p","201311080IND",2014,"Indiana Pacers",91,0.938890277777778,"Toronto Raptors",84,0.630430555555556,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",6,6,0,"2013-11-06",2,2,0,0,0,0,FALSE,0
"2013-11-08","7:00p","201311080IND",2014,"Toronto Raptors",84,0.630430555555556,"Indiana Pacers",91,0.938890277777778,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",6,2,4,"2013-11-06",2,0,2,3,428.477433524317,1016.47681385849,FALSE,0
"2013-11-08","8:00p","201311080MIN",2014,"Minnesota Timberwolves",116,1.4582875,"Dallas Mavericks",108,0.276874305555556,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",6,4,2,"2013-11-06",2,2,0,0,0,0,FALSE,0
"2013-11-08","8:00p","201311080MIN",2014,"Dallas Mavericks",108,0.276874305555556,"Minnesota Timberwolves",116,1.4582875,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",6,3,3,"2013-11-06",2,0,2,3,792.698467639488,983.266404144908,FALSE,0
"2013-11-08","8:00p","201311080NOP",2014,"New Orleans Pelicans",96,-0.501773611111111,"Los Angeles Lakers",85,-1.4100375,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",6,3,3,"2013-11-06",2,1,0,0,359.55192408334,719.103848166681,FALSE,0
"2013-11-08","8:00p","201311080NOP",2014,"Los Angeles Lakers",85,-1.4100375,"New Orleans Pelicans",96,-0.501773611111111,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",7,3,4,"2013-11-07",1,0,3,5,318.01660601633,1782.23528808501,FALSE,0
"2013-11-08","7:00p","201311080ORL",2014,"Orlando Magic",89,-1.64045902777778,"Boston Celtics",91,-1.14593125,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",6,3,3,"2013-11-06",2,4,0,0,0,0,FALSE,0
"2013-11-08","7:00p","201311080ORL",2014,"Boston Celtics",91,-1.14593125,"Orlando Magic",89,-1.64045902777778,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",6,2,4,"2013-11-06",2,0,1,2,1117.04589900738,1117.04589900738,FALSE,0
"2013-11-08","7:00p","201311080PHI",2014,"Philadelphia 76ers",94,-1.91912361111111,"Cleveland Cavaliers",79,-0.747328472222222,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",6,4,2,"2013-11-06",2,4,0,0,0,0,FALSE,0
"2013-11-08","7:00p","201311080PHI",2014,"Cleveland Cavaliers",79,-0.747328472222222,"Philadelphia 76ers",94,-1.91912361111111,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",6,2,4,"2013-11-06",2,0,2,4,692.930849685082,1028.16869884123,TRUE,1
"2013-11-08","9:00p","201311080PHO",2014,"Phoenix Suns",114,0.381625694444444,"Denver Nuggets",103,-1.02037361111111,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",6,4,2,"2013-11-06",2,1,0,0,847.608478172853,2773.01671628271,TRUE,-1
"2013-11-08","9:00p","201311080PHO",2014,"Denver Nuggets",103,-1.02037361111111,"Phoenix Suns",114,0.381625694444444,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",5,1,4,"2013-11-07",1,0,1,1,586.219061253916,586.219061253916,FALSE,0
"2013-11-08","10:00p","201311080POR",2014,"Portland Trail Blazers",104,0.862303472222222,"Sacramento Kings",91,-0.161330555555556,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",5,3,2,"2013-11-05",3,3,0,0,0,0,FALSE,0
"2013-11-08","10:00p","201311080POR",2014,"Sacramento Kings",91,-0.161330555555556,"Portland Trail Blazers",104,0.862303472222222,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",5,1,4,"2013-11-05",3,0,1,3,483.39174964121,483.39174964121,FALSE,0
"2013-11-08","8:30p","201311080SAS",2014,"San Antonio Spurs",76,2.79788680555556,"Golden State Warriors",74,1.48117569444444,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",6,5,1,"2013-11-06",2,2,0,0,0,0,FALSE,0
"2013-11-08","8:30p","201311080SAS",2014,"Golden State Warriors",74,1.48117569444444,"San Antonio Spurs",76,2.79788680555556,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",6,4,2,"2013-11-06",2,0,3,6,1214.43837009945,4818.25357609516,FALSE,0
"2013-11-08","7:00p","201311080WAS",2014,"Washington Wizards",112,1.00428490566038,"Brooklyn Nets",108,1.34180943396226,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",5,2,3,"2013-11-06",2,1,0,0,123.438115827753,2074.6674625365,FALSE,0
"2013-11-08","7:00p","201311080WAS",2014,"Brooklyn Nets",108,1.34180943396226,"Washington Wizards",112,1.00428490566038,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",5,2,3,"2013-11-05",3,0,1,3,204.989764120853,204.989764120853,FALSE,0
"2013-11-09","7:30p","201311090ATL",2014,"Atlanta Hawks",104,0.527544444444444,"Orlando Magic",94,-1.79897847222222,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",6,3,3,"2013-11-07",2,1,0,0,7331.90653824064,16117.3344822591,TRUE,2
"2013-11-09","7:30p","201311090ATL",2014,"Orlando Magic",94,-1.79897847222222,"Atlanta Hawks",104,0.527544444444444,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",7,3,4,"2013-11-08",1,0,1,1,8042.20109356541,8042.20109356541,FALSE,0
"2013-11-09","7:30p","201311090BRK",2014,"Brooklyn Nets",91,1.45710902777778,"Indiana Pacers",96,1.26353125,"L",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",6,2,4,"2013-11-08",1,1,0,0,204.989764120853,409.979528241707,FALSE,0
"2013-11-09","7:30p","201311090BRK",2014,"Indiana Pacers",96,1.26353125,"Brooklyn Nets",91,1.45710902777778,"W",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",7,7,0,"2013-11-08",1,0,1,1,647.609422096036,647.609422096036,FALSE,0
"2013-11-09","7:30p","201311090CLE",2014,"Cleveland Cavaliers",127,-0.842327011494253,"Philadelphia 76ers",125,-1.72246781609195,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",7,3,4,"2013-11-08",1,1,0,0,358.462031686203,1386.63073052743,FALSE,0
"2013-11-09","7:30p","201311090CLE",2014,"Philadelphia 76ers",125,-1.72246781609195,"Cleveland Cavaliers",127,-0.842327011494253,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",7,4,3,"2013-11-08",1,0,1,1,358.462031686203,358.462031686203,FALSE,0
"2013-11-09","8:00p","201311090HOU",2014,"Houston Rockets",94,2.11150625,"Los Angeles Clippers",107,1.98260486111111,"L",TRUE,"Houston Rockets",29.76,95.369,"central",7,4,3,"2013-11-07",2,2,0,0,0,0,FALSE,0
"2013-11-09","8:00p","201311090HOU",2014,"Los Angeles Clippers",107,1.98260486111111,"Houston Rockets",94,2.11150625,"W",FALSE,"Houston Rockets",29.76,95.369,"central",7,4,3,"2013-11-07",2,0,3,5,968.359081325043,3373.78954478513,TRUE,-1
"2013-11-09","8:00p","201311090MEM",2014,"Memphis Grizzlies",108,1.26493472222222,"Golden State Warriors",90,1.70715555555556,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",6,3,3,"2013-11-06",3,3,0,0,0,0,FALSE,0
"2013-11-09","8:00p","201311090MEM",2014,"Golden State Warriors",90,1.70715555555556,"Memphis Grizzlies",108,1.26493472222222,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",7,4,3,"2013-11-08",1,0,4,7,632.545688117506,5450.79926421266,FALSE,0
"2013-11-09","7:30p","201311090MIA",2014,"Miami Heat",110,2.05994722222222,"Boston Celtics",111,-0.878227777777778,"L",TRUE,"Miami Heat",25.762,80.192,"eastern",7,4,3,"2013-11-07",2,2,0,0,0,0,FALSE,0
"2013-11-09","7:30p","201311090MIA",2014,"Boston Celtics",111,-0.878227777777778,"Miami Heat",110,2.05994722222222,"W",FALSE,"Miami Heat",25.762,80.192,"eastern",7,3,4,"2013-11-08",1,0,2,3,205.442379608057,1322.48827861544,FALSE,0
"2013-11-09","8:30p","201311090MIL",2014,"Milwaukee Bucks",83,-2.51662569444444,"Dallas Mavericks",91,0.762929861111111,"L",TRUE,"Milwaukee Bucks",43.039,87.906,"central",5,2,3,"2013-11-06",3,3,0,0,0,0,FALSE,0
"2013-11-09","8:30p","201311090MIL",2014,"Dallas Mavericks",91,0.762929861111111,"Milwaukee Bucks",83,-2.51662569444444,"W",FALSE,"Milwaukee Bucks",43.039,87.906,"central",7,4,3,"2013-11-08",1,0,3,4,418.744235882842,1402.01064002775,FALSE,0
"2013-11-09","10:00p","201311090SAC",2014,"Sacramento Kings",85,-0.896663194444445,"Portland Trail Blazers",96,0.896553472222222,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",6,1,5,"2013-11-08",1,1,0,0,483.39174964121,966.783499282419,FALSE,0
"2013-11-09","10:00p","201311090SAC",2014,"Portland Trail Blazers",96,0.896553472222222,"Sacramento Kings",85,-0.896663194444445,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",6,4,2,"2013-11-08",1,0,1,1,483.39174964121,483.39174964121,FALSE,0
"2013-11-09","7:00p","201311090TOR",2014,"Toronto Raptors",115,-0.250667361111111,"Utah Jazz",91,-1.59772361111111,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",7,3,4,"2013-11-08",1,1,0,0,440.887577140316,1457.36439099881,FALSE,0
"2013-11-09","7:00p","201311090TOR",2014,"Utah Jazz",91,-1.59772361111111,"Toronto Raptors",115,-0.250667361111111,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",7,0,7,"2013-11-08",1,0,4,7,436.150779265315,3431.02668729841,TRUE,1
"2013-11-10","9:30p","201311100LAL",2014,"Los Angeles Lakers",90,-1.16416111111111,"Minnesota Timberwolves",113,1.47614583333333,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",8,3,5,"2013-11-08",2,1,0,0,1671.21322498334,3453.44851306834,TRUE,-2
"2013-11-10","9:30p","201311100LAL",2014,"Minnesota Timberwolves",113,1.47614583333333,"Los Angeles Lakers",90,-1.16416111111111,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",7,5,2,"2013-11-08",2,0,1,2,1509.96450387075,1509.96450387075,TRUE,-2
"2013-11-10","12:00a","201311100NYK",2014,"New York Knicks",89,-0.0593298611111112,"San Antonio Spurs",120,2.12771388888889,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",6,2,4,"2013-11-08",2,1,0,0,531.913426782079,1063.82685356416,FALSE,0
"2013-11-10","12:00a","201311100NYK",2014,"San Antonio Spurs",120,2.12771388888889,"New York Knicks",89,-0.0593298611111112,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",7,6,1,"2013-11-08",2,0,1,2,1583.35400844118,1583.35400844118,TRUE,1
"2013-11-10","7:00p","201311100OKC",2014,"Oklahoma City Thunder",106,1.96144779874214,"Washington Wizards",105,0.89774213836478,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",6,5,1,"2013-11-08",2,1,0,0,910.382201610022,1820.76440322004,TRUE,-1
"2013-11-10","7:00p","201311100OKC",2014,"Washington Wizards",105,0.89774213836478,"Oklahoma City Thunder",106,1.96144779874214,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",6,2,4,"2013-11-08",2,0,1,2,1150.71218255922,1150.71218255922,TRUE,-1
"2013-11-10","8:00p","201311100PHO",2014,"Phoenix Suns",101,0.550823611111111,"New Orleans Pelicans",94,-0.346204166666667,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",7,5,2,"2013-11-08",2,2,0,0,0,0,FALSE,0
"2013-11-10","8:00p","201311100PHO",2014,"New Orleans Pelicans",94,-0.346204166666667,"Phoenix Suns",101,0.550823611111111,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",7,3,4,"2013-11-08",2,0,1,2,1314.64457584795,1314.64457584795,TRUE,-1
