"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change","team_outcome_binary","rolling_team_rpm","rolling_opponent_rpm"
"2013-11-03","6:00p","201311030ORL",2014,"Brooklyn Nets",86,1.17847708333333,"Orlando Magic",107,-1.80404444444444,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",3,1,2,"2013-11-01",2,0,1,2,939.472124048165,939.472124048165,FALSE,0,0,1.26174328703704,-1.6656623602376
"2013-11-04","7:00p","201311040CLE",2014,"Cleveland Cavaliers",93,-1.19506458333333,"Minnesota Timberwolves",92,1.07961319444444,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",4,2,2,"2013-11-02",2,1,0,0,263.099167952141,1127.85660916422,FALSE,0,1,-0.946977546296296,1.15658127402166
"2013-11-04","7:00p","201311040CLE",2014,"Minnesota Timberwolves",92,1.07961319444444,"Cleveland Cavaliers",93,-1.19506458333333,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",4,3,1,"2013-11-03",1,0,2,3,404.155665665513,1514.21488903753,FALSE,0,0,1.15658127402166,-0.946977546296296
"2013-11-04","10:30p","201311040LAC",2014,"Los Angeles Clippers",137,1.54993541666667,"Houston Rockets",118,0.694938888888889,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",4,3,1,"2013-11-01",3,1,0,0,361.893614204798,723.787228409596,FALSE,0,1,2.19085092592593,1.17075486111111
"2013-11-04","10:30p","201311040LAC",2014,"Houston Rockets",118,0.694938888888889,"Los Angeles Clippers",137,1.54993541666667,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",4,3,1,"2013-11-02",2,0,2,3,538.250964658083,1649.10381324548,TRUE,-1,0,1.17075486111111,2.183265
"2013-11-04","8:00p","201311040MEM",2014,"Memphis Grizzlies",95,1.09303958333333,"Boston Celtics",88,-1.04438958333333,"W",TRUE,"Memphis Grizzlies",35.149,90.049,"central",4,2,2,"2013-11-02",2,1,0,0,420.342178645394,840.684357290787,FALSE,0,1,1.09405120981831,-1.05795069444444
"2013-11-04","8:00p","201311040MEM",2014,"Boston Celtics",88,-1.04438958333333,"Memphis Grizzlies",95,1.09303958333333,"L",FALSE,"Memphis Grizzlies",35.149,90.049,"central",4,0,4,"2013-11-03",1,0,2,3,623.66600026863,1235.98042248781,TRUE,-1,0,-1.05795069444444,1.09405120981831
"2013-11-04","7:00p","201311040PHI",2014,"Philadelphia 76ers",90,-1.90823263888889,"Golden State Warriors",110,1.35700902777778,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",4,3,1,"2013-11-02",2,2,0,0,0,0,FALSE,0,0,-1.89809189814815,2.064653125
"2013-11-04","7:00p","201311040PHI",2014,"Golden State Warriors",110,1.35700902777778,"Philadelphia 76ers",90,-1.90823263888889,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",4,3,1,"2013-11-02",2,0,1,2,2519.59567829608,2519.59567829608,TRUE,3,1,2.064653125,-1.89809189814815
"2013-11-05","7:30p","201311050BRK",2014,"Brooklyn Nets",104,0.711661805555556,"Utah Jazz",88,-1.96102847222222,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",4,2,2,"2013-11-03",2,1,0,0,939.472124048165,1878.94424809633,FALSE,0,1,1.22011018518518,-1.72732361111111
"2013-11-05","7:30p","201311050BRK",2014,"Utah Jazz",88,-1.96102847222222,"Brooklyn Nets",104,0.711661805555556,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",4,0,4,"2013-11-02",3,0,1,3,1956.04969694485,1956.04969694485,TRUE,2,0,-1.72732361111111,1.23120833333333
"2013-11-05","8:30p","201311050DAL",2014,"Dallas Mavericks",123,0.341569444444444,"Los Angeles Lakers",104,-1.26601041666667,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",4,3,1,"2013-11-02",3,2,0,0,0,0,FALSE,0,1,0.767833449074074,-1.24243854166667
"2013-11-05","8:30p","201311050DAL",2014,"Los Angeles Lakers",104,-1.26601041666667,"Dallas Mavericks",123,0.341569444444444,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",5,2,3,"2013-11-03",2,0,1,2,1239.10706569434,1239.10706569434,TRUE,2,0,-1.26729125,0.790136309523809
"2013-11-05","9:00p","201311050DEN",2014,"Denver Nuggets",94,-0.314671527777778,"San Antonio Spurs",102,3.23970347222222,"L",TRUE,"Denver Nuggets",39.739,104.99,"mountain",3,0,3,"2013-11-01",4,2,0,0,0,0,FALSE,0,0,-0.544100462962963,2.63813958333333
"2013-11-05","9:00p","201311050DEN",2014,"San Antonio Spurs",102,3.23970347222222,"Denver Nuggets",94,-0.314671527777778,"W",FALSE,"Denver Nuggets",39.739,104.99,"mountain",4,3,1,"2013-11-02",3,0,3,6,982.198560512098,3011.93870868256,TRUE,1,1,2.61325335648148,-0.527411805555555
"2013-11-05","7:30p","201311050DET",2014,"Detroit Pistons",91,-0.89353125,"Indiana Pacers",99,0.422452777777778,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",4,2,2,"2013-11-03",2,2,0,0,0,0,FALSE,0,0,-0.775956900768694,0.481535138888888
"2013-11-05","7:30p","201311050DET",2014,"Indiana Pacers",99,0.422452777777778,"Detroit Pistons",91,-0.89353125,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",4,4,0,"2013-11-02",3,0,1,3,240.364958648321,240.364958648321,FALSE,0,1,0.576345717592592,-0.775956900768694
"2013-11-05","8:00p","201311050NOP",2014,"New Orleans Pelicans",98,-0.842470833333333,"Phoenix Suns",104,-0.101051388888889,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",4,1,3,"2013-11-02",3,2,0,0,0,0,FALSE,0,0,-0.546701041666667,0.792737615740743
"2013-11-05","8:00p","201311050NOP",2014,"Phoenix Suns",104,-0.101051388888889,"New Orleans Pelicans",98,-0.842470833333333,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",4,3,1,"2013-11-03",2,0,2,4,576.962825164796,1418.12294496609,FALSE,0,1,0.792737615740743,-0.536513591269841
"2013-11-05","7:30p","201311050NYK",2014,"New York Knicks",97,0.511973611111111,"Charlotte Bobcats",102,-0.909039583333333,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",4,1,3,"2013-11-03",2,2,0,0,0,0,FALSE,0,0,1.06995416666667,-1.1485556712963
"2013-11-05","7:30p","201311050NYK",2014,"Charlotte Bobcats",102,-0.909039583333333,"New York Knicks",97,0.511973611111111,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",4,2,2,"2013-11-02",3,0,2,4,1169.94206795447,1819.44143219056,TRUE,1,1,-1.1485556712963,1.06995416666667
"2013-11-05","10:00p","201311050POR",2014,"Portland Trail Blazers",101,0.601022916666667,"Houston Rockets",116,1.79508888888889,"L",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",4,2,2,"2013-11-02",3,2,0,0,0,0,FALSE,0,0,0.949621180555558,1.01214953703704
"2013-11-05","10:00p","201311050POR",2014,"Houston Rockets",116,1.79508888888889,"Portland Trail Blazers",101,0.601022916666667,"W",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",5,4,1,"2013-11-04",1,0,3,4,826.869582734866,2475.97339598035,FALSE,0,1,0.980428472222222,0.971726091269844
"2013-11-05","10:00p","201311050SAC",2014,"Sacramento Kings",100,-0.375408333333333,"Atlanta Hawks",105,0.35560625,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",4,1,3,"2013-11-02",3,1,0,0,75.136759260345,150.27351852069,FALSE,0,0,-0.431151736111111,-0.0459100198412698
"2013-11-05","10:00p","201311050SAC",2014,"Atlanta Hawks",105,0.35560625,"Sacramento Kings",100,-0.375408333333333,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",4,2,2,"2013-11-03",2,0,2,4,361.893614204798,2296.7444500608,FALSE,0,1,-0.096981712962963,-0.383528670634921
"2013-11-05","7:00p","201311050TOR",2014,"Toronto Raptors",95,0.534506944444444,"Miami Heat",104,1.2356375,"L",TRUE,"Toronto Raptors",43.653,79.383,"eastern",4,2,2,"2013-11-02",3,1,0,0,430.633396329789,1836.13893274452,TRUE,1,0,0.628023726851852,2.02573726851852
"2013-11-05","7:00p","201311050TOR",2014,"Miami Heat",104,1.2356375,"Toronto Raptors",95,0.534506944444444,"W",FALSE,"Toronto Raptors",43.653,79.383,"eastern",5,3,2,"2013-11-03",2,0,1,2,1238.37111986149,1238.37111986149,FALSE,0,1,2.012883125,0.638922321428571
"2013-11-06","7:30p","201311060BOS",2014,"Boston Celtics",97,-0.97896875,"Utah Jazz",87,-1.60108888888889,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",5,1,4,"2013-11-04",2,1,0,0,1135.8879358988,2371.86835838661,TRUE,1,1,-1.05252625,-1.82080555555556
"2013-11-06","7:30p","201311060BOS",2014,"Utah Jazz",87,-1.60108888888889,"Boston Celtics",97,-0.97896875,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",5,0,5,"2013-11-05",1,0,2,4,189.351160728156,2145.400857673,FALSE,0,0,-1.82080555555556,-1.05252625
"2013-11-06","7:00p","201311060CHA",2014,"Charlotte Bobcats",92,-1.41067430555556,"Toronto Raptors",90,0.684386805555555,"W",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",5,3,2,"2013-11-05",1,1,0,0,531.913426782079,2351.35485897264,FALSE,0,1,-1.05274923611111,0.600953093434343
"2013-11-06","7:00p","201311060CHA",2014,"Toronto Raptors",90,0.684386805555555,"Charlotte Bobcats",92,-1.41067430555556,"L",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",5,2,3,"2013-11-05",1,0,1,1,587.999380334174,587.999380334174,FALSE,0,0,0.590617013888889,-1.05274923611111
"2013-11-06","7:00p","201311060IND",2014,"Indiana Pacers",97,0.243608333333333,"Chicago Bulls",80,1.24173819444444,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",5,5,0,"2013-11-05",1,1,0,0,240.364958648321,480.729917296643,FALSE,0,1,0.514788541666666,1.56238561507937
"2013-11-06","7:00p","201311060IND",2014,"Chicago Bulls",80,1.24173819444444,"Indiana Pacers",97,0.243608333333333,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",4,1,3,"2013-11-02",4,0,2,6,583.45480441908,1247.78531703007,FALSE,0,0,1.55866168981482,0.459379253472222
"2013-11-06","8:00p","201311060MEM",2014,"Memphis Grizzlies",84,0.533895138888889,"New Orleans Pelicans",99,-0.734376388888889,"L",TRUE,"Memphis Grizzlies",35.149,90.049,"central",5,2,3,"2013-11-04",2,2,0,0,0,0,FALSE,0,0,1.09364655922432,-0.64777077020202
"2013-11-06","8:00p","201311060MEM",2014,"New Orleans Pelicans",99,-0.734376388888889,"Memphis Grizzlies",84,0.533895138888889,"W",FALSE,"Memphis Grizzlies",35.149,90.049,"central",5,2,3,"2013-11-05",1,0,1,1,359.55192408334,359.55192408334,FALSE,0,1,-0.665008958333333,1.09364655922432
"2013-11-06","8:00p","201311060MIL",2014,"Milwaukee Bucks",109,-2.62412291666667,"Cleveland Cavaliers",104,-0.833311805555556,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",4,2,2,"2013-11-02",4,2,0,0,0,0,FALSE,0,1,-2.0764912037037,-1.02967322530864
"2013-11-06","8:00p","201311060MIL",2014,"Cleveland Cavaliers",104,-0.833311805555556,"Milwaukee Bucks",109,-2.62412291666667,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",5,2,3,"2013-11-04",2,0,1,2,335.237849156147,335.237849156147,TRUE,-1,0,-1.04621236111111,-2.07320257936508
"2013-11-06","8:00p","201311060MIN",2014,"Minnesota Timberwolves",93,1.32529652777778,"Golden State Warriors",106,1.80076527777778,"L",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",5,3,2,"2013-11-04",2,1,0,0,738.369098539232,2252.58398757676,TRUE,-1,0,1.12579404219077,1.78159548611111
"2013-11-06","8:00p","201311060MIN",2014,"Golden State Warriors",106,1.80076527777778,"Minnesota Timberwolves",93,1.32529652777778,"W",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",5,4,1,"2013-11-04",2,0,2,4,1084.21952769963,3603.81520599571,TRUE,-1,1,1.78159548611111,1.12579404219077
"2013-11-06","9:30p","201311060OKC",2014,"Oklahoma City Thunder",107,2.20368611111111,"Dallas Mavericks",93,0.782466666666667,"W",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",4,3,1,"2013-11-03",3,2,0,0,0,0,FALSE,0,1,1.78933715277778,0.65556625
"2013-11-06","9:30p","201311060OKC",2014,"Dallas Mavericks",93,0.782466666666667,"Oklahoma City Thunder",107,2.20368611111111,"L",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",5,3,2,"2013-11-05",1,0,1,1,190.56793650542,190.56793650542,FALSE,0,0,0.597327847222222,1.88171765873016
"2013-11-06","7:00p","201311060ORL",2014,"Orlando Magic",98,-1.67025972222222,"Los Angeles Clippers",90,1.92136805555556,"W",TRUE,"Orlando Magic",28.538,81.379,"eastern",5,3,2,"2013-11-03",3,3,0,0,0,0,FALSE,0,1,-1.70491956892033,1.90178518518519
"2013-11-06","7:00p","201311060ORL",2014,"Los Angeles Clippers",90,1.92136805555556,"Orlando Magic",98,-1.67025972222222,"L",FALSE,"Orlando Magic",28.538,81.379,"eastern",5,3,2,"2013-11-04",2,0,1,2,2199.98808385203,2199.98808385203,TRUE,3,0,1.93448472222222,-1.74473783692722
"2013-11-06","7:00p","201311060PHI",2014,"Philadelphia 76ers",102,-1.84913263888889,"Washington Wizards",116,1.05209375,"L",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",5,3,2,"2013-11-04",2,3,0,0,0,0,FALSE,0,0,-1.90214819444444,0.325081944444445
"2013-11-06","7:00p","201311060PHI",2014,"Washington Wizards",116,1.05209375,"Philadelphia 76ers",102,-1.84913263888889,"W",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",4,1,3,"2013-11-03",3,0,2,5,1023.64996405517,1951.22934670874,FALSE,0,1,0.331079745370371,-1.90147214506173
"2013-11-06","8:30p","201311060SAS",2014,"San Antonio Spurs",99,2.65406944444444,"Phoenix Suns",96,-0.118613888888889,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",5,4,1,"2013-11-05",1,1,0,0,803.112696188327,3815.05140487088,TRUE,1,1,2.86383340277778,0.43522201388889
"2013-11-06","8:30p","201311060SAS",2014,"Phoenix Suns",96,-0.118613888888889,"San Antonio Spurs",99,2.65406944444444,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",5,3,2,"2013-11-05",1,0,3,5,507.285293143763,1925.40823810985,FALSE,0,0,0.43522201388889,2.87876513888889
"2013-11-07","9:00p","201311070DEN",2014,"Denver Nuggets",109,-0.447422916666667,"Atlanta Hawks",107,0.950100694444444,"W",TRUE,"Denver Nuggets",39.739,104.99,"mountain",4,1,3,"2013-11-05",2,3,0,0,0,0,FALSE,0,1,-0.42938599537037,0.0745448611111111
"2013-11-07","9:00p","201311070DEN",2014,"Atlanta Hawks",107,0.950100694444444,"Denver Nuggets",109,-0.447422916666667,"L",FALSE,"Denver Nuggets",39.739,104.99,"mountain",5,2,3,"2013-11-05",2,0,3,6,887.513601948315,3184.25805200912,TRUE,1,0,0.0840534722222222,-0.421041666666667
"2013-11-07","9:30p","201311070HOU",2014,"Houston Rockets",98,2.08751180555556,"Los Angeles Lakers",99,-1.27126111111111,"L",TRUE,"Houston Rockets",29.76,95.369,"central",6,4,2,"2013-11-05",2,1,0,0,1835.74291538078,4311.71631136113,TRUE,2,0,1.25198194444444,-1.25315303030303
"2013-11-07","9:30p","201311070HOU",2014,"Los Angeles Lakers",99,-1.27126111111111,"Houston Rockets",98,2.08751180555556,"W",FALSE,"Houston Rockets",29.76,95.369,"central",6,3,3,"2013-11-05",2,0,2,4,225.111616374337,1464.21868206868,FALSE,0,1,-1.26686430555556,1.29177073412698
"2013-11-07","7:00p","201311070MIA",2014,"Miami Heat",102,1.93604583333333,"Los Angeles Clippers",97,2.026,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",6,4,2,"2013-11-05",2,1,0,0,1238.37111986149,2476.74223972298,FALSE,0,1,1.75380125,1.90877906746032
"2013-11-07","7:00p","201311070MIA",2014,"Los Angeles Clippers",97,2.026,"Miami Heat",102,1.93604583333333,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",6,3,3,"2013-11-06",1,0,2,3,205.442379608057,2405.43046346009,FALSE,0,0,1.9301125,1.66660101010101
"2013-11-08","7:00p","201311080CHA",2014,"Charlotte Bobcats",91,-0.855238194444444,"New York Knicks",101,0.215414583333333,"L",TRUE,"Charlotte Bobcats",35.227,80.843,"eastern",6,3,3,"2013-11-06",2,2,0,0,0,0,FALSE,0,0,-1.17205759259259,0.816326641414141
"2013-11-08","7:00p","201311080CHA",2014,"New York Knicks",101,0.215414583333333,"Charlotte Bobcats",91,-0.855238194444444,"W",FALSE,"Charlotte Bobcats",35.227,80.843,"eastern",5,2,3,"2013-11-05",3,0,1,3,531.913426782079,531.913426782079,FALSE,0,1,0.846761944444444,-1.15501354166667
"2013-11-08","8:00p","201311080CHI",2014,"Chicago Bulls",97,1.40409375,"Utah Jazz",73,-1.67301180555556,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",5,2,3,"2013-11-06",2,1,0,0,165.008480772363,1412.79379780243,TRUE,-1,1,1.43189229166666,-1.75802936507937
"2013-11-08","8:00p","201311080CHI",2014,"Utah Jazz",73,-1.67301180555556,"Chicago Bulls",97,1.40409375,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",6,0,6,"2013-11-06",2,0,3,6,849.475050360091,2994.87590803309,TRUE,-1,0,-1.74756666666667,1.42878252314815
"2013-11-08","7:30p","201311080DET",2014,"Detroit Pistons",110,-0.936328472222222,"Oklahoma City Thunder",119,2.18298680555556,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",5,2,3,"2013-11-05",3,3,0,0,0,0,FALSE,0,0,-0.822986640461216,1.99879709595959
"2013-11-08","7:30p","201311080DET",2014,"Oklahoma City Thunder",119,2.18298680555556,"Detroit Pistons",110,-0.936328472222222,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",5,4,1,"2013-11-06",2,0,1,2,910.382201610022,910.382201610022,TRUE,1,1,1.95507673611111,-0.822986640461216
"2013-11-08","7:00p","201311080IND",2014,"Indiana Pacers",91,0.938890277777778,"Toronto Raptors",84,0.630430555555556,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",6,6,0,"2013-11-06",2,2,0,0,0,0,FALSE,0,1,0.424395138888889,0.627026128472222
"2013-11-08","7:00p","201311080IND",2014,"Toronto Raptors",84,0.630430555555556,"Indiana Pacers",91,0.938890277777778,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",6,2,4,"2013-11-06",2,0,2,3,428.477433524317,1016.47681385849,FALSE,0,0,0.621873611111111,0.376390438034188
"2013-11-08","8:00p","201311080MIN",2014,"Minnesota Timberwolves",116,1.4582875,"Dallas Mavericks",108,0.276874305555556,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",6,4,2,"2013-11-06",2,2,0,0,0,0,FALSE,0,1,1.19229487071978,0.697866388888889
"2013-11-08","8:00p","201311080MIN",2014,"Dallas Mavericks",108,0.276874305555556,"Minnesota Timberwolves",116,1.4582875,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",6,3,3,"2013-11-06",2,0,2,3,792.698467639488,983.266404144908,FALSE,0,0,0.659040787037037,1.19229487071978
"2013-11-08","8:00p","201311080NOP",2014,"New Orleans Pelicans",96,-0.501773611111111,"Los Angeles Lakers",85,-1.4100375,"W",TRUE,"New Orleans Pelicans",29.951,90.072,"central",6,3,3,"2013-11-06",2,1,0,0,359.55192408334,719.103848166681,FALSE,0,1,-0.688131435185185,-1.25881180555556
"2013-11-08","8:00p","201311080NOP",2014,"Los Angeles Lakers",85,-1.4100375,"New Orleans Pelicans",96,-0.501773611111111,"L",FALSE,"New Orleans Pelicans",29.951,90.072,"central",7,3,4,"2013-11-07",1,0,3,5,318.01660601633,1782.23528808501,FALSE,0,0,-1.26812053571429,-0.678337459150327
"2013-11-08","7:00p","201311080ORL",2014,"Orlando Magic",89,-1.64045902777778,"Boston Celtics",91,-1.14593125,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",6,3,3,"2013-11-06",2,4,0,0,0,0,FALSE,0,0,-1.69336628668763,-1.02800708333333
"2013-11-08","7:00p","201311080ORL",2014,"Boston Celtics",91,-1.14593125,"Orlando Magic",89,-1.64045902777778,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",6,2,4,"2013-11-06",2,0,1,2,1117.04589900738,1117.04589900738,FALSE,0,1,-1.02800708333333,-1.71370528913347
"2013-11-08","7:00p","201311080PHI",2014,"Philadelphia 76ers",94,-1.91912361111111,"Cleveland Cavaliers",79,-0.747328472222222,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",6,4,2,"2013-11-06",2,4,0,0,0,0,FALSE,0,1,-1.88447634259259,-0.959544146825396
"2013-11-08","7:00p","201311080PHI",2014,"Cleveland Cavaliers",79,-0.747328472222222,"Philadelphia 76ers",94,-1.91912361111111,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",6,2,4,"2013-11-06",2,0,2,4,692.930849685082,1028.16869884123,TRUE,1,0,-0.975245509259258,-1.88277946428572
"2013-11-08","9:00p","201311080PHO",2014,"Phoenix Suns",114,0.381625694444444,"Denver Nuggets",103,-1.02037361111111,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",6,4,2,"2013-11-06",2,1,0,0,847.608478172853,2773.01671628271,TRUE,-1,1,0.250610046296297,-0.431188301282051
"2013-11-08","9:00p","201311080PHO",2014,"Denver Nuggets",103,-1.02037361111111,"Phoenix Suns",114,0.381625694444444,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",5,1,4,"2013-11-07",1,0,1,1,586.219061253916,586.219061253916,FALSE,0,0,-0.436600763888889,0.27698318452381
"2013-11-08","10:00p","201311080POR",2014,"Portland Trail Blazers",104,0.862303472222222,"Sacramento Kings",91,-0.161330555555556,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",5,3,2,"2013-11-05",3,3,0,0,0,0,FALSE,0,1,0.810181875000001,-0.380575820707071
"2013-11-08","10:00p","201311080POR",2014,"Sacramento Kings",91,-0.161330555555556,"Portland Trail Blazers",104,0.862303472222222,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",5,1,4,"2013-11-05",3,0,1,3,483.39174964121,483.39174964121,FALSE,0,0,-0.408854375,0.836924936868689
"2013-11-08","8:30p","201311080SAS",2014,"San Antonio Spurs",76,2.79788680555556,"Golden State Warriors",74,1.48117569444444,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",6,5,1,"2013-11-06",2,2,0,0,0,0,FALSE,0,1,2.79391208333333,1.78798541666667
"2013-11-08","8:30p","201311080SAS",2014,"Golden State Warriors",74,1.48117569444444,"San Antonio Spurs",76,2.79788680555556,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",6,4,2,"2013-11-06",2,0,3,6,1214.43837009945,4818.25357609516,FALSE,0,0,1.78798541666667,2.80386657407407
"2013-11-08","7:00p","201311080WAS",2014,"Washington Wizards",112,1.00428490566038,"Brooklyn Nets",108,1.34180943396226,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",5,2,3,"2013-11-06",2,1,0,0,123.438115827753,2074.6674625365,FALSE,0,1,0.619485347222222,1.05802615740741
"2013-11-08","7:00p","201311080WAS",2014,"Brooklyn Nets",108,1.34180943396226,"Washington Wizards",112,1.00428490566038,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",5,2,3,"2013-11-05",3,0,1,3,204.989764120853,204.989764120853,FALSE,0,0,1.01673083333333,0.567419212962963
"2013-11-09","7:30p","201311090ATL",2014,"Atlanta Hawks",104,0.527544444444444,"Orlando Magic",94,-1.79897847222222,"W",TRUE,"Atlanta Hawks",33.754,84.386,"eastern",6,3,3,"2013-11-07",2,1,0,0,1211.32010478827,4395.57815679739,TRUE,2,1,0.372735879629629,-1.69216227108768
"2013-11-09","7:30p","201311090ATL",2014,"Orlando Magic",94,-1.79897847222222,"Atlanta Hawks",104,0.527544444444444,"L",FALSE,"Atlanta Hawks",33.754,84.386,"eastern",7,3,4,"2013-11-08",1,0,1,1,402.26094748595,402.26094748595,FALSE,0,0,-1.6782499269991,0.402878298611111
"2013-11-09","7:30p","201311090BRK",2014,"Brooklyn Nets",91,1.45710902777778,"Indiana Pacers",96,1.26353125,"L",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",6,2,4,"2013-11-08",1,1,0,0,204.989764120853,409.979528241707,FALSE,0,0,1.12509036687631,0.532640393518518
"2013-11-09","7:30p","201311090BRK",2014,"Indiana Pacers",96,1.26353125,"Brooklyn Nets",91,1.45710902777778,"W",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",7,7,0,"2013-11-08",1,0,1,1,647.609422096036,647.609422096036,FALSE,0,1,0.57139375,1.15262058292569
